id,question,options,answer_key
c0d75f9fbf30aa3a612f16edb20d6b8d,"The man took paperwork to other people to consult over it, where was he heading?","A) desk
B) meeting
C) office
D) table
E) work",B
c21ec5b367f409a0288d616f626555ae,"If a person is working a lot, what are they likely trying to earn?","A) much money
B) own house
C) creativity
D) new car
E) caregiver",A
e6586bba9fe96d38792e6e6d4f2703dc,Where can you put a picture frame when it's not hung vertically?,"A) art show
B) wall
C) newspaper
D) car
E) table",E
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","A) confidence
B) go to jail
C) telling lies
D) lying
E) manual",A
2634468d21fa33a88cefe28a5d613f59,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?","A) cuba
B) styx
C) atlantic ocean
D) france
E) jungle",E
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,"A) chicago
B) big city
C) large city building
D) environment
E) college campus",A
66bfb6e209c94e6be5b0d04b0c7e2064,Where could you find only a few office?,"A) skyscraper
B) new york
C) school building
D) city
E) work",C
5ef6cdb85468df482e3aa6fa339d6e41,Where can you find a restaurant's phone number?,"A) yellow pages
B) town
C) business sector
D) town
E) at hotel",A
eee8cb7a0d806a62d2de24831f82e3e1,"The inspector was agreeing with the factory protocols, what was the status of the factory?","A) compliance
B) eligible
C) contract
D) harmony
E) friendship",A
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"A) dirt
B) no neurons in
C) millions of cells
D) flowers on
E) roots",D
eee9476bf29498b7d74b043afe316fc6,Where do apples form on an apple tree?,"A) south africa
B) sunshine
C) new york
D) bloom
E) trunk",D
67ffcb4c3f2c6a1155e356f8a15ed250,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?","A) jar
B) drinking glass
C) pot
D) container
E) can",A
5cac4da628f0a58db980649079bd5784,John farms anemone in what type of facility?,"A) michigan
B) swimming pool
C) atlantic ocean
D) nursery
E) gulf of mexico",D
7776b10c7bb96f3fe5e026678673634d,What do people want to acquire from opening business?,"A) home
B) wealth
C) bankruptcy
D) lose money
E) get rich",B
275c859994f7d3acd3c8863be591ab2c,When you need to rest it's often because you have been doing what?,"A) action
B) sleep
C) sleeping
D) in motion
E) using energy",E
9bac07574c966cae34c85e9f25538cba,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?","A) have to wait for
B) standing in line
C) eat cake
D) less confusion
E) being ordered",B
f0d473701d52125dd055d23042de1b0d,"The dog curled up for a nap, it was tuckered out because it had just been what?","A) walked
B) petted
C) affection
D) go outside
E) scratch",A
c3b7f4196b12714940ac1b9417194df4,Where is a statute found on a platform?,"A) below
B) arena
C) concert hall
D) museum
E) building",D
418913999c665ae9527fd14a6132da39,What will likely happen after stabbing to death a person?,"A) gruesome
B) being arrested
C) pool of blood
D) mess
E) grisly",B
3d79c10ddf26a5ed7dc0bb168fb0b3ed,"The man didn't do great in college, all his best memories were late night with his brothers at the what?","A) big city
B) fraternity house
C) school
D) building
E) big town",B
70af2b5df22ec96901350dfa3c9ee74f,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,"A) relaxation
B) panic
C) alarm
D) joy
E) cheer",A
37644422df4bcd28b3f54bbf3fc2c0f8,"They had to know where to go, they got on the national highway after consulting the what?","A) canada
B) atlas
C) united states
D) major cities
E) book",B
84a761f516efce04ab27d7ca8dd25255,Traveling from new place to new place is likely to be what?,"A) going somewhere
B) exhilarating
C) diarrhea
D) relocation
E) exhausting",B
0bf4d64ad0eee7224acb3a4eb85accb2,What happens when to ice when it is in the sun?,"A) carved
B) melted
C) ice cream
D) antarctica
E) sculptured",B
e34a0d1331c6bd4574ffe308e3fbd389,"When a person admits his mistakes, what are they doing?","A) accident
B) learn to swim
C) thank god
D) feel relieved
E) act responsibly",E
35ad89c198d5d6311a71c993bb7b6cba,Spraining an ankle while playing baseball will cause what?,"A) strikes
B) eating
C) injury
D) sore muscles
E) pain",E
b7091d2bfcea421d787ce9e7982f104a,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,"A) frightened
B) run up stairs
C) get away from
D) go quickly
E) go faster",C
e56c56c3cfe50ba0c787c2bd67255be8,"She asked her little boy why, he replied that he didn't know and it was just what?","A) case
B) reason
C) how
D) because
E) answer",D
34b2d6aecdb5af8efacf0b0aa7e3989f,Where does one store fabric in their own home?,"A) sewing room
B) clothing store
C) tailor shop
D) clothes store
E) cotton mill",A
01794dde3ca2991615f1aa2f63fb22e3,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?","A) apartment building
B) disembark
C) stairwell
D) deplane
E) airport",E
fde1f9bfc33da302449c0b950d16c0ea,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,"A) set table
B) think
C) read books
D) play games
E) lie",B
a7d51b753c2113d8b2dbd0ebb5375855,James's nice asked him about her grandfather. She was interested in learning about what?,"A) family tree
B) family reunion
C) babysitting
D) brother's house
E) heirlooms",A
c770870c88f35f9d110217049c5a7334,"She was in an affair, what did that end upon discovery by her husband?","A) relationship
B) marriage
C) fidelity
D) love
E) divorce",B
597d2a1c9df7962218d8b807df1f8212,What blocks sunshine?,"A) summer
B) park
C) desktop
D) sea
E) moon",E
467a3b464b08b3ffc9922e2a726554f6,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?","A) orphan
B) biological child
C) give away
D) foster child
E) abandon",B
ea8664e77205224154f8519f922220e1,John felt that his actions were fate.   Harry said that he could have always made a different what?,"A) free will
B) choice
C) will
D) alcohol
E) freedom",B
7c62637437ad7515452886074010a438,Why would a woman kill a stranger she met in a dark alley?,"A) being raped
B) get rid of
C) they didn't know the passcode
D) get revenge
E) were evil",A
36f1ceeecde7abf99dab635239e12442,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?","A) thin out
B) grow in ear
C) fall out
D) bulge
E) composted",C
1feb4c2a0e8ed638259f5d27b16eae9a,Where does a wild bird usually live?,"A) cage
B) sky
C) countryside
D) desert
E) windowsill",C
846bc47ced7119ad2ee19a8780d7fe18,What will you put on a pen to prevent it from drying out?,"A) write sentences on paper
B) ink in
C) ink cartridges
D) caps
E) cling film",D
6e433471d0e2590b8c73ceef275022b1,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,"A) lose money
B) fun
C) have no money
D) broken law
E) relaxation",D
3eb397b96b6c3a245c81ab30205943f1,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,"A) injuries
B) smiling
C) being happy
D) glee
E) jump",C
6eb57102b44ab74163d8f9821cbdabd0,What type of demands to the unions need to be making to go off strike?,"A) reasonable
B) more money
C) not go to work
D) return to work
E) union",A
3c1800e7dd96d37fdd3c51b9fe502342,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?","A) wander
B) migrate
C) scare
D) disturb
E) agitate",D
6c70d98cfb8e97fda8caefcee761a229,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,"A) panic
B) discussion
C) attention
D) confusion
E) satisfaction",D
e151b44e0a7bf08a1dd3c861eef09161,What may I place the telephone on?,"A) bar
B) friend's house
C) desktop
D) party
E) office",C
985a4f1a3f31f1ba6654f4fc48f504df,To get clean clothes you to what to them?,"A) get dirty
B) writing
C) use water
D) launder
E) soap",D
81f5e741d970578867495ceea5a0c848,When a group of people are talking at work they might be doing what?,"A) having a concert.
B) cough
C) sharing of ideas
D) speak
E) sneeze",C
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"A) supermarket
B) pantry
C) motherboard
D) bar
E) bar",D
7e522a60756f854c5331125f998bc36b,What kind of food makes someone sick?,"A) boat
B) necessary to live
C) edible
D) unhealthy
E) kitchen",D
ea82f9e938cbfce85fb498ce46264253,What will a person do at work?,"A) cross street
B) draw attention to themselves
C) make money
D) falling down
E) come home",C
ecb8758b0d088f9aedc182a516dd1190,"If I have a pet bird, what does it likely live in?","A) forest
B) bathroom
C) windowsill
D) countryside
E) cage",E
2dd138a63b5895cf737ced793cc668e7,"If you take the risk buying a used car, you still hope it can what?","A) go fast
B) start running
C) going too fast
D) look good
E) last several years",E
f7140f00ddd8d1c5d93b05ea32ad1fff,"Many people wanted to leave their country estates for row houses, what did they need to move to?","A) living less expensively
B) england
C) prison
D) city
E) town",D
6b270159bd402ddd498a38153f9d1efe,"The rats were hiding in the house, where were they?","A) sewers
B) laboratory
C) basement
D) clinic
E) cellar",E
67beae081a9b5ef56988f205f80cf129,If you're a child answering questions and an adult is asking them that adult is doing what?,"A) discussion
B) explaning
C) teaching
D) confusion
E) correct",C
