id,question,options,answer_key
1afa02df02c908a558b4036e80242fac,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?","A) bank
B) library
C) department store
D) mall
E) new york",A
a7ab086045575bb497933726e4e6ad28,What do people aim to do at work?,"A) complete job
B) learn from each other
C) kill animals
D) wear hats
E) talk to each other",A
b8c0a4703079cf661d7261a60a1bcbff,Where would you find magazines along side many other printed works?,"A) doctor
B) bookstore
C) market
D) train station
E) mortuary",B
e68fb2448fd74e402aae9982aa76e527,Where are  you likely to find a hamburger?,"A) fast food restaurant
B) pizza
C) ground up dead cows
D) mouth
E) cow carcus",A
2435de612dd69f2012b9e40d6af4ce38,James was looking for a good place to buy farmland.  Where might he look?,"A) midwest
B) countryside
C) estate
D) farming areas
E) illinois",A
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,"A) own home
B) north carolina
C) great britain
D) hutch
E) outdoors",C
118a9093a30695622363455e4d911866,In what Spanish speaking North American country can you get a great cup of coffee?,"A) mildred's coffee shop
B) mexico
C) diner
D) kitchen
E) canteen",B
05ea49b82e8ec519e82d6633936ab8bf,What do animals do when an enemy is approaching?,"A) feel pleasure
B) procreate
C) pass water
D) listen to each other
E) sing",D
c0c07ce781653b2a2c01871ba2bcba93,Reading newspaper one of many ways to practice your what?,"A) literacy
B) knowing how to read
C) money
D) buying
E) money bank",A
1d24f406b6828492040b405d3f35119c,What do people typically do while playing guitar?,"A) cry
B) hear sounds
C) singing
D) arthritis
E) making music",C
57f92025d860e32c4e780c0d51c1c20c,What would vinyl be an odd thing to replace?,"A) pants
B) record albums
C) record store
D) cheese
E) wallpaper",E
81eb4b2ee66edd8bc91ee944697c4e9f,"If you want harmony, what is something you should try to do with the world?","A) take time
B) make noise
C) make war
D) make peace
E) make haste",D
d807e7ae60976324920c8d29eb42dad6,Where does a heifer's master live?,"A) farm house
B) barnyard
C) stockyard
D) slaughter house
E) eat cake",A
7ea9f721ffc662918bb0c0937a487f04,Aside from water and nourishment what does your dog need?,"A) bone
B) charm
C) petted
D) lots of attention
E) walked",D
fc1d33a2301a30214523c12573f81aba,Janet was watching the film because she liked what?,"A) erection
B) laughter
C) being entertained
D) fear
E) bordem",C
3b8e1d236f5169b6c833a994d6d9c39a,What are you waiting alongside with when you're in a reception area?,"A) motel
B) chair
C) hospital
D) people
E) hotels",D
c5c4166f2ed3c2b3517b79e6848e9ae2,When drinking booze what can you do to stay busy?,"A) reach tentative agreement
B) stay in bed
C) stop bicycle
D) examine thing
E) suicide",D
6dc5b2884737e66543ce65f8dc40c992,A fencing thrust with a sharp sword towards a person would result in what?,"A) injury
B) small cuts
C) fever
D) competition
E) puncture wound",E
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","A) tongues
B) names
C) brains
D) feelings
E) two eyes",E
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer",D
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"A) lumberyard
B) synagogue
C) floor
D) carpet
E) hardware store",D
8d79cc5e4eea11f50fab18fdea20fd4f,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?","A) sadness
B) anxiety
C) inspiration
D) discomfort
E) insights",C
e5ad2184e37ae88b2bf46bf6bc0ed2f4,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?","A) indestructible
B) durable
C) undestroyable
D) indestructible
E) unbreakable",D
b8b287b6277fccd4b7c9c72577177328,Where could you find a toilet that only friends can use?,"A) rest area
B) school
C) stadium
D) apartment
E) hospital",D
f646f3e064f06423fc25b98500796cf0,"What is someone who isn't clever, bright, or competent called?","A) clumsy
B) ineffectual
C) dull
D) clumsy
E) stupid",E
b0f7d7978ac41c465108a92660d70e84,When wildlife reproduce we often refer to what comes out as what?,"A) raise children
B) have children
C) photo copy
D) offspring
E) accidently got pregnant somehow",D
54075de8b8b89ecef2e4eb4eaee2713d,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?","A) forrest
B) barn
C) public office
D) out of doors
E) freezer",B
65435b996ce9d1685bebb74b49c1ba7f,Blue read material outside of his comfort zone because he wanted to gain what?,"A) new perspective
B) entertained
C) understanding
D) hunger
E) tired eyes",A
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"A) vocation
B) new job
C) michigan
D) working hard
E) manual",B
a651ffa44ac5febf0aede6748899b981,Committing perjury is a serious what?,"A) indictment
B) crime
C) violence
D) lie
E) go to jail",B
bdcfbe2132295d437e4c5701085f19c0,If you are prone to postpone work what will you have to do in order to finish on time?,"A) eat
B) hasten
C) antedate
D) bring forward
E) advance",B
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,"A) library
B) subway station
C) county engineer's office
D) super market
E) home",A
a80ee7775e934c423012fe98e20ba28b,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?","A) take time
B) dawdle
C) go slowly
D) ocean
E) slow down",E
48a315cfa3ce11f7a9d615bc854331d5,Where would a person be doing when having to wait their turn?,"A) have patience
B) get in line
C) sing
D) stand in line
E) turn left",D
4acd496cc78d96c2431279a5fd87de7c,"She was always helping at the senior center, it brought her what?","A) satisfaction
B) heart
C) feel better
D) pay
E) happiness",E
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?","A) keep cloesd
B) train
C) ignition switch
D) drawer
E) firearm",C
b61e849e44db16a581f0b65e28ab95dc,Who is a police officer likely to work for?,"A) beat
B) direct traffic
C) city
D) street
E) president",C
ba6bd1bdef02d0ebfe5370f92365ae18,"If you have leftover cake, where would you put it?","A) quandry
B) refrigerator
C) oven
D) night stand
E) bakery",B
dc55d473c22b04877b11d584f9548194,"A human wants to submerge himself in water, what should he use?","A) whirlpool bath
B) coffee cup
C) cup
D) soft drink
E) puddle",A
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"A) facade
B) front door
C) doorway
D) entrance porch
E) hallway",B
ba640b9634ad6b4ad98b17b4f152e562,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,"A) rock
B) tropical rainforest
C) jazz club
D) new mexico
E) rocky places",B
750ebdf36a0b3b407be0fe2163e3700b,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,"A) control people
B) pay bills
C) hurt people
D) buy food
E) get things",B
8f01273422a370a8dbda6bf473a395a0,"He needed more information to fix it, so he consulted the what?","A) chickens
B) google
C) newspaper
D) online
E) manual",E
e6586bba9fe96d38792e6e6d4f2703dc,Where can you put a picture frame when it's not hung vertically?,"A) art show
B) wall
C) newspaper
D) car
E) table",E
6e433471d0e2590b8c73ceef275022b1,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,"A) lose money
B) fun
C) have no money
D) broken law
E) relaxation",D
1bc986f8aea88d6927d8a45367855a94,What is the result of applying for  job?,"A) anxiety and fear
B) increased workload
C) praise
D) less sleep
E) being employed",E
8d1563697d751a364d688d6701ebdb39,What must someone do before they shop?,"A) get money
B) have money
C) bring cash
D) go to market
E) bring cash",A
91f512273a2da7ae796919069b20d6cf,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?","A) music store
B) obesity
C) symphony orchestra
D) ochestra
E) violin case",E
49cda7eedbf63b3f38e59ba72f1ee1f9,What is a place that usually does not have an elevator and that sometimes has a telephone book?,"A) at hotel
B) kitchen
C) library
D) telephone booth
E) house",E
a588407ecaecf0f30c2241c30b470fe2,Who is likely to be excited about a crab?,"A) fish market
B) pet shop
C) fishmongers
D) intertidal zone
E) obesity",C
011096bcfff30fd38046cf9db3a411c5,Where can a human find clothes that aren't pants?,"A) pants shop
B) on planet earth
C) dress shop
D) school
E) train wreck",C
435a728f45d32faa4b3c4553c966fd6b,"If I was getting drunk, and people couldn't understand me, what might I be having?","A) a seizure
B) slurred speech
C) death
D) forgetfulness
E) pass out",B
e953dee48c70159ad879143a319ec607,"When a person is beginning work, what are they building?","A) time
B) accomplishing
C) working
D) momentum
E) tiredness",D
9c784727afd7176b54764055df7a7927,"A child wants to play, what would they likely want?","A) fall down
B) breathe
C) play tag
D) be dismembered by a chainsaw
E) become adult",C
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"A) social life
B) friendship
C) eye contact
D) get tired of
E) learn lessons from",D
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"A) movie theatre
B) bowling alley
C) factory
D) store
E) classroom",E
950af0b765c298960ce3dada66df8db1,"The freeway had no traffic and few buildings, where is it?","A) california
B) countryside
C) big town
D) florida
E) america",B
63cf1adb5fe302b9867ead8bc8103d0b,Where would you go if you wanted to have fun with a few people?,"A) watching television
B) good
C) cinema
D) friend's house
E) fairgrounds",D
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","A) bland
B) lifeless
C) sandy
D) neutral
E) freezing",B
74ad13a03634e79c85382f1b90969b74,What is likely to satisfy someone's curiosity?,"A) hear news
B) read book
C) see favorite show
D) comedy show
E) go somewhere",A
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"A) in my pocket
B) michigan
C) new york city
D) restaurant
E) public house",B
a8a8ae7792901c7179ff5538c701af1f,Where would a computer user be using their own computer?,"A) hell
B) school
C) indoors
D) internet cafe
E) house",E
