id,type,question,context_gold,answer
,bridge,VIVA Media AG changed it's name in 2004. What does their new acronym stand for?,"[VIVA Media] VIVA Media GmbH (until 2004 ""VIVA Media AG"") is a music television network originating from Germany.
[Gesellschaft mit beschränkter Haftung] A Gesellschaft mit beschränkter Haftung (] , abbreviated GmbH ] and also GesmbH in Austria) is a type of legal entity very common in Germany, Austria, Switzerland (where it is equivalent to a S.à r.l.) and Liechtenstein.",Gesellschaft mit beschränkter Haftung
,comparison,Which of Jonny Craig and Pete Doherty has been a member of more bands ?,"[Jonny Craig] Jonathan Monroe ""Jonny"" Craig (born March 26, 1986) is a Canadian-American singer and songwriter. He has been the lead vocalist for the bands Dance Gavin Dance, Emarosa, Ghost Runner on Third, Slaves, and westerHALTS.
[Pete Doherty] He is best known for being co-frontman of the Libertines, which he formed with Carl Barât in 1997. His other musical projects are indie band Babyshambles and Peter Doherty and the Puta Madres.","Jonny"" Craig"
,bridge,Where was the first governor after the The Missouri Compromise from?,"[Maine gubernatorial election, 1820] It was the first election for Governor of Maine, taking place after Maine separated from Massachusetts and was recognized as a state on March 15, 1820. Maine's separation from Massachusetts came as a result of The Missouri Compromise. This election saw the virtually unanimous election of William King, the man most chiefly responsible for the push for Maine statehood.
[William King (governor)] William King (February 9, 1768June 17, 1852) was an American merchant, shipbuilder, army officer, and statesman from Bath, Maine.","Bath, Maine"
,bridge,"The creator of ""Wallace and Gromit"" also created what animation comedy that matched animated zoo animals with a soundtrack of people talking about their homes? ","[Creature Comforts] Creature Comforts is a stop motion clay animation comedy mockumentary franchise originating in a 1989 British humorous animated short film of the same name. The film matched animated zoo animals with a soundtrack of people talking about their homes, making it appear as if the animals were being interviewed about their living conditions.
[Nick Park] Nicholas Wulstan ""Nick"" Park, CBE (born 6 December 1958) is an English director, writer and animator best known as the creator of ""Wallace and Gromit"" and ""Shaun the Sheep"". Park has been nominated for an Academy Award a total of six times, and won four with ""Creature Comforts"" (1989), ""The Wrong Trousers"" (1993), ""A Close Shave"" (1995), and """" (2005).",Creature Comforts
,comparison,Woman's Era and Naj are what kind of magazines?,"[Woman's Era] Woman's Era is a fortnightly women interest magazine published in English in India.
[Naj] Naj is a Polish language fortnightly lifestyle and women's magazine published in Warsaw, Poland.",fortnightly women interest magazine
,bridge,The Rome Protocols were signed by three Prime Ministers one of which was assassinated as part of what?,"[Rome Protocols] The Rome Protocols were a series of three international agreements signed in Rome on 17 March 1934 between the governments of Austria, Hungary and Italy. They were signed by Italian Prime Minister Benito Mussolini, Austrian Prime Minister Engelbert Dollfuss and Hungarian Prime Minister Gyula Gömbös.
[Engelbert Dollfuss] Engelbert Dollfuss (German: ""Engelbert Dollfuß"" , ] ; 4 October 1892 – 25 July 1934) was an Austrian Christian Social and Patriotic Front statesman. Dollfuss was assassinated as part of a failed coup attempt by Nazi agents in 1934.",a failed coup attempt
,bridge,Jaclyn Stapp is married to the former frontman of a band that disbanded in what year?,"[Jaclyn Stapp] She is married to Scott Stapp, former frontman of the band Creed, and current frontman for the band Art of Anarchy.
[Creed (band)] The band's third album, ""Weathered"", was released in 2001 with Tremonti handling bass before the band disbanded in 2004 due to increasing tension between members.",2004
,bridge, If You Ever Get Lonely was covered by what Lyric Street Records-affiliated band?,"[If You Ever Get Lonely] It was covered by American country music duo Love and Theft on their second studio album, ""Love and Theft"", in 2012 and released as the album's third single in June 2013.
[Love and Theft (duo)] Love and Theft is an American country music group founded by Stephen Barker Liles, Eric Gunderson, and Brian Bandas, all three of whom alternated as lead singers and acoustic guiarists. Signed to Lyric Street Records subsidiary Carolwood Records in 2009, Love and Theft made their chart debut in early 2009 with the single ""Runaway,"" which reached the Top 10 on ""Billboard"" Hot Country Songs.",Love and Theft
,bridge,When was the  Argentine former footballer which  Dutch manager Ronald Koeman replaced in  2014–15 Southampton F.C. season born,"[2014–15 Southampton F.C. season] It was also the club's first season with Dutch manager Ronald Koeman, who replaced Mauricio Pochettino on 16 June 2014.
[Mauricio Pochettino] Mauricio Roberto Pochettino (] , ] ; born 2 March 1972) is an Argentine former footballer who played as a central defender, and is the current manager of Premier League club Tottenham Hotspur.",2 March 1972
,bridge,"Which character does this protagonist, who secretly loves and marries a member of the rival house, of William Shakespeare's tragedy that has a fictional character Benvolio slay?","[Benvolio] Benvolio is a fictional character in Shakespeare's drama ""Romeo and Juliet"".
[Romeo] Romeo Montague (Italian: ""Romeo Montecchi"" ) is the protagonist of William Shakespeare's tragedy ""Romeo and Juliet"". The son of Montague and his wife, he secretly loves and marries Juliet, a member of the rival House of Capulet. Forced into exile after slaying Juliet's cousin, Tybalt, in a duel, Romeo commits suicide upon hearing falsely of Juliet's death.",Tybalt
,bridge,Stronger Together was used for the campaign comprised of the Vice Presidential candidate who was a Senator from what state?,"[Stronger Together (book)] Stronger Together: A Blueprint for America's Future is a 2016 book by Hillary Clinton and her vice-presidential running mate Tim Kaine, released during the 2016 U.S. presidential election.
[Tim Kaine] Timothy Michael Kaine ( , born February 26, 1958) is an American attorney and politician who is the junior United States Senator from Virginia.",Virginia
,comparison,Are Darren Benjamin Shepherd and Rémi Lange both American?,"[Darren Benjamin Shepherd] Darren Benjamin Shepherd is an American screenwriter and film director.
[Rémi Lange] Rémi Lange (born 4 February 1969 in Gennevilliers, Hauts-de-Seine) is a French film director.",no
,bridge,"The head of the Foreign Relations Department of the Rastriya Janashakti Party holds a degree that can be abbreviated MS, M.S., or ScM, in what field?","[Hari Bahadur Basnet] He is the head of the Foreign Relations Department of the Rastriya Janashakti Party. in Engineering.
[Master of Science] A Master of Science (Latin: ""Magister Scientiae"" ; abbreviated MS, M.S., MSc, M.Sc., MSci, M.Sci., ScM, Sc.M., SciM or Sci.M.)",Engineering
,bridge,"Lollipop Chainsaw featured Juliet Starling, who was voiced by a Canadian-American actress who has done voice roles for what Teen Titans spinoff series?","[Lollipop Chainsaw] It features Juliet Starling (voiced by Tara Strong), a cheerleader zombie hunter fighting zombies in a fictional California high school.
[Tara Strong] Tara Strong (born Tara Lyn Charendoff; February 12, 1973) is a Canadian–American actress who has done voice work for numerous animations and video games and performed in various live-action productions. Many of her major voice roles include animated series such as ""Rugrats"", ""The Powerpuff Girls"", ""The Fairly OddParents"", ""Drawn Together"", ""Teen Titans"" and the spin-off series ""Teen Titans Go!",Teen Titans Go!
,bridge,"What team was led to victory in 1939 by a two-time All-American basketball player nicknamed ""Scat""?","[Jimmy McNatt] He was a two-time All-American at Oklahoma (1939, 1940) and a four-time AAU All-American for Phillips 66 (1943, 1944, 1945, 1946). The speedy player came to be known by his nickname “Scat” McNatt, a moniker originally traced back to the term “Boy Scats” which sportswriters had used to describe McNatt’s fast-breaking, sophomore-led 1937-38 Oklahoma Sooners basketball team.
[Oklahoma Sooners men's basketball] The Oklahoma Sooners men's basketball team represents the University of Oklahoma in men's NCAA Division I basketball.",Oklahoma Sooners
,bridge,"This expansion of the 2008 magazine article ""Is Google Making Us Stoopid?"" was a finalist for what award?","[The Shallows (book)] ""The Shallows"" was a finalist for the 2011 Pulitzer Prize in General Nonfiction.
[Is Google Making Us Stupid?] is a magazine article by technology writer Nicholas G. Carr, and is highly critical of the Internet's effect on cognition.",Pulitzer Prize
,comparison,What year did The Chronicle of Philanthropy's publishing overlap with Antic?,"[Antic (magazine)] Antic ( ISSN 0113-1141 ) was a home computer magazine devoted to the Atari 8-bit family (Atari 400/800, XL, XE, XEGS). The magazine was published from April 1982 until June/July 1990.
[The Chronicle of Philanthropy] The Chronicle of Philanthropy is a magazine that covers the nonprofit world. It was founded in 1988 by editor Phil Semas and then managing editor Stacy Palmer.",1988
,bridge,The W. H. Shipman House is in what Hawaii county?,"[William Herbert Shipman] A historic house associated with his family for over a hundred years is called the W. H. Shipman House in Hilo, Hawaii.
[Hilo, Hawaii] Hilo ( ) is the largest settlement and census-designated place (CDP) in Hawaii County, Hawaii, which encompasses the Island of Hawaiʻ i.",Hawaii County
