text,sentiment,review_kz,pred_en,sentiment_kz,pred_kz
"All these reviewers are spot on. I've seen many bad films over the years, believe me, and this beats the lot! This is not just a ""so bad it's good"" exploiter waste of time, but a genuine, hilarious, movie atrocity. CHECK OUT the white furry monster type thing! WET YOURSELF LAUGHING at Thom Christopher's ""spell-weaving"" acting! GAPE IN SHEER A**E-CLENCHING DISBELIEF! at the threadbare sets! This is one of those ""European co-productions"". No wonder we have so many wars. I swear, some of the people taking part in 'Wizards of the Lost Kingdom' aren't actually aware they are appearing in a film! FACT! I originally watched this movie on HTV Wales late one night while suffering from concussion and sleep deprivation. I had to track down a copy several weeks later to make sure it was really this awful. It is. Worse even than Lee Majors in The Norseman, more laughable than all of John Derek's films, this is, truly, the Citizen Kane of Trash.",negative,"Барлық шолушылар дәл айтқан. Мен жылдар бойы көптеген нашар фильмдерді көрдім, маған сеніңіз, және бұл олардың бәрінен асып түседі! Бұл жай ғана ""соншалықты нашар, сондықтан жақсы"" уақытты босқа өткізетін фильм емес, шынайы, күлкілі, кино апаты. Ақ жүнді құбыжықты көріңіз! Том Кристофердің ""сиқырлы"" актерлігіне күліңіз! Жұпыны декорацияларға таңданыңыз! Бұл ""еуропалық бірлескен өндірістердің"" бірі. Көптеген соғыстардың себебі осы шығар. Мен ант етемін, 'Жоғалған патшалықтың сиқыршылары' фильмінде кейбір қатысушылар фильмге түсіп жатқандарын білмейді! ФАКТ! Мен бұл фильмді алғаш рет HTV Wales арнасынан түнде ми шайқалуы мен ұйқысыздықтан зардап шегіп жатқанда көрдім. Бірнеше аптадан кейін оның шынымен осындай нашар екеніне көз жеткізу үшін көшірмесін іздеп таптым. Солай екен. Ли Мэйджорстың ""Норсмен"" фильмінен де нашар, Джон Деректің барлық фильмдерінен де күлкілі, бұл шынымен де, қоқыстың ""Гражданин Кейні"".",negative,теріс,теріс
"I literally fell asleep 3 times watching this movie. Granted, it's Shakespeare and that takes a certain mindset to be interested or not. But this movie exceeds any barrier of long soliloquies and what not, that may prevent many from just not caring about a Shakespeare based story. The largest roadblock to this production is the complete flatness of the characters. Often during character's interacting, it's nearly difficult to distinguish who's lines are who's. Granted, I believe this movie is dubbed in English. Certainly they could've obtained voice actors which could've added a bit more drama to these classic, literary lines. It would be difficult to rate this movie greater than 1, although perhaps that's based on prejudices of perhaps age and what would seem a very low budget. Still, it's absolutely painful and boring. If you insist on Hamlet, do yourself a favor and read the book again. 1/10",negative,"Мен бұл фильмді көріп отырып, үш рет ұйықтап қалдым. Әрине, бұл Шекспир, және оған қызығушылық таныту үшін белгілі бір көзқарас қажет. Бірақ бұл фильм ұзақ монологтар мен басқа да кедергілерден асып түседі, бұл көптеген адамдарды Шекспирге негізделген оқиғаға қызықпауға мәжбүр етуі мүмкін. Бұл қойылымның ең үлкен кедергісі - кейіпкерлердің толықтай жадағайлығы. Кейіпкерлердің өзара әрекеттесуі кезінде олардың сөздерін ажырату қиынға соғады. Әрине, бұл фильм ағылшын тіліне дубляждалған деп ойлаймын. Олар осы классикалық әдеби жолдарға аздап драма қосатын дауыс актерлерін таба алар еді. Бұл фильмді 1-ден жоғары бағалау қиын, дегенмен бұл, мүмкін, жасқа және өте төмен бюджетке байланысты болуы мүмкін. Дегенмен, бұл өте ауыр және жалықтырады. Егер сіз Гамлетті талап етсеңіз, өзіңізге жақсылық жасап, кітапты қайта оқыңыз. 1/10",negative,теріс,теріс
"The plot of Corpse Grinders 2 is very much similar to the original Corpse Grinders, what is left that is different from the other film consists of weird aliens. It is my belief that this film would be the #1 worst film on IMDb - if anyone had actually watched it. The plot is disconnected and, in several (way too many) instances, makes absolutely no sense whatsoever. The real wonder here is why in the world was this sequel created to such an unsuccessful and horrendous (but still somewhat better) film. I would highly recommend this film if you enjoy watching terrible movies for a good laugh.",negative,"«Corpse Grinders 2» фильмінің сюжеті түпнұсқа «Corpse Grinders» фильміне өте ұқсас, ал қалған айырмашылықтар тек оғаш келімсектерден тұрады. Менің ойымша, бұл фильм IMDb-де ең нашар фильм болар еді - егер оны біреу шынымен көрген болса. Сюжет байланыссыз және бірнеше (тым көп) жағдайда мүлдем мағынасыз. Мұндағы нағыз таңғажайып нәрсе - неге осындай сәтсіз және қорқынышты (бірақ әлі де біршама жақсырақ) фильмге сиквел жасалды. Егер сіз жаман фильмдерді күліп көруді ұнатсаңыз, мен бұл фильмді көруге кеңес беремін.",negative,теріс,теріс
"I first started watching this show probably around the year of 2003 or 2004 with my friends. Of course, at the time I was younger and enjoyed some of the jokes on this show. I was 11 in 2003, and I am 14 now (2007). Though my age probably plays a major role in how I judge this show, after reading other's reviews, I have come to see that after the third season, this show went down the tubes. I agree. This show is obnoxious, repetitive and usually focuses on the same plot. The show revolves around Timmy Turner, who was granted two Fairy Godparents because basically his life was horrible - his parents were never around, and he had a nasty baby-sitter. The plot of the entire show is that this kid (Timmy) and his Godparents always wish up some destruction that cannot be prevented by making another wish, because something in ""Da Rules"" says they can't. The show has a lot of lines that keep being repeated, like ""magic cannot break true love, super toilet"" or even just some scummy jokes lines that Nickelodeon probably thought was funny and decided to put in the episode various times. The show is aimed at kids younger than 10, because it involves gross situations and ""kid humor"" that most kids of my age wouldn't care for. The character voice selection could've been better too. Timmy has an extremely loud, shrill, feminine voice as does Cosmo. Wanda sounds like an old lady. Timmy's dad sounds like some announcer or game show host, Timmy's mom's voice is too exaggerated to sound feminine. Attitudes in this show are: in some episodes, Timmy talks back and acts spoiled and snobbish. Wanda apparently is smart and wise. Cosmo is stupid, dumb and incapable of thinking as is Timmy's dad. Timmy's mom seems to end up doing whatever Timmy's dad does. The show is too far flung from reality to get my likings anymore. Maybe as a younger kid, I could see more of the humor in this show, but as I grow up, it really grows old. And not to sound conceded or ""trashing"" but the show does have that mentality that makes you want to commit homicidal activity towards the characters. A show like this just has to be your attitude, if you know what I mean. If not, it basically disgusts you.",negative,"Мен бұл шоуды алғаш рет 2003 немесе 2004 жылдары достарыммен көре бастадым. Әрине, сол кезде мен жас едім және осы шоудың кейбір әзілдерін ұнататынмын. 2003 жылы мен 11 жаста едім, ал қазір (2007) 14 жастамын. Жасым бұл шоуды қалай бағалайтыныма үлкен әсер ететін шығар, бірақ басқалардың пікірлерін оқығаннан кейін, үшінші маусымнан кейін бұл шоу төмендегенін көрдім. Мен келісемін. Бұл шоу тітіркендіргіш, қайталанатын және әдетте бірдей сюжетке негізделген. Шоу Тимми Тернердің айналасында өрбиді, оған екі Пері Құдай ата-анасы берілген, өйткені оның өмірі өте нашар болды - ата-анасы ешқашан жанында болмады, ал оның жаман бала күтушісі болды. Шоудың бүкіл сюжеті осы бала (Тимми) мен оның Құдай ата-аналары әрқашан басқа тілекпен алдын алуға болмайтын бір апат тілейді, өйткені ""Ережелерде"" олар жасай алмайтыны айтылған. Шоуда жиі қайталанатын көптеген жолдар бар, мысалы, ""сиқыр шынайы махаббатты бұза алмайды, супер дәретхана"" немесе Nickelodeon күлкілі деп ойлаған және эпизодқа бірнеше рет қосқан кейбір лас әзілдер. Шоу 10 жастан кіші балаларға арналған, өйткені ол жиіркенішті жағдайларды және менің жасымдағы балаларға қызықсыз ""бала әзілдерін"" қамтиды. Кейіпкерлердің дауыс таңдауын да жақсартуға болар еді. Тиммидің дауысы өте қатты, шыңғырған, әйелдік, Космо да солай. Ванда қарт әйел сияқты естіледі. Тиммидің әкесі қандай да бір хабарлаушы немесе ойын шоуының жүргізушісі сияқты естіледі, Тиммидің анасының дауысы әйелдік естілу үшін тым әсіреленген. Бұл шоудың кейбір эпизодтарында Тимми жауап қайтарып, ерке және тәкаппар болып көрінеді. Ванда ақылды және дана болып көрінеді. Космо ақымақ, ойлануға қабілетсіз, Тиммидің әкесі де солай. Тиммидің анасы әдетте Тиммидің әкесінің істегенін істейді. Шоу шындықтан тым алыс, менің қызығушылығымды жоғалтты. Мүмкін, кішкентай бала ретінде мен бұл шоудың әзілін көбірек көре алар едім, бірақ өскен сайын ол шынымен ескіріп барады. Және мен өзімді мақтаншақ немесе ""жамандап"" тұрғандай көрінгім келмейді, бірақ бұл шоу кейіпкерлерге қарсы қылмыстық әрекет жасағыңыз келетін менталитетке ие. Мұндай шоу сіздің көңіл-күйіңізге сәйкес келуі керек, егер не айтқым келгенін түсінсеңіз. Егер түсінбесеңіз, ол сізді негізінен жиіркендіреді.",negative,теріс,теріс
"Tiempo de Valientes fits snugly into the buddy action movie genre, but transcends its roots thanks to excellent casting, tremendous rapport between its leads, and outstanding photography. Diego Peretti stars as Dr. Silverstein, a shrink assigned to ride shotgun with detective Diaz (Luis Luque), who's been assigned to investigate the murder of two minor hoods who seem to have been involved in am arms smuggling conspiracy. Diaz has been suspended from duty, but he's the best man for the job and must have professional psychiatric help in order to be reinstated. Silverstein and Diaz soon find themselves enmeshed in a conspiracy involving Argentina's intelligence community and some uranium, and the film separates them at a crucial point that allows Silverstein to develop some impressive sleuthing skills of his own. Peretti and Luque are excellent together and remind me of screen team Terence Hill and Bud Spencer, though Peretti isn't as classically handsome as Hill. Remarkably, even at almost two hours in length Tiempo de Valientes doesn't wear out its welcome, and indeed writer-director Damian Szifron sets up a potential sequel in the film's charming coda. All in all, a wonderful and very entertaining action comedy that neither panders to the lowest common denominator nor insults your intelligence.",positive,"«Tiempo de Valientes» достық экшн фильм жанрына жақсы сәйкес келеді, бірақ тамаша актерлік құрам, басты кейіпкерлер арасындағы керемет қарым-қатынас және керемет фотосурет арқасында өз тамырынан асып түседі. Диего Перетти доктор Сильверштейн рөлінде ойнайды, ол детектив Диаспен (Луис Луке) бірге жұмыс істеуге тағайындалған психолог, ол қару-жарақ контрабандасымен айналысқан екі кішігірім қылмыскердің өлімін тергеуге тағайындалған. Диас қызметтен шеттетілген, бірақ ол бұл жұмысқа ең лайықты адам және қайта қызметке оралу үшін кәсіби психиатриялық көмек қажет. Сильверштейн мен Диас көп ұзамай Аргентинаның барлау қауымдастығы мен уранды қамтитын қастандыққа тап болады, және фильм оларды маңызды сәтте бөліп, Сильверштейнге өзінің әсерлі детективтік дағдыларын дамытуға мүмкіндік береді. Перетти мен Луке бірге тамаша жұмыс істейді және маған экрандық жұп Теренс Хилл мен Бад Спенсерді еске түсіреді, дегенмен Перетти Хилл сияқты классикалық сымбатты емес. Таңқаларлықтай, екі сағатқа жуық уақытқа созылғанына қарамастан, «Tiempo de Valientes» өзінің тартымдылығын жоғалтпайды, және шын мәнінде, сценарист-режиссер Дамиан Сзифрон фильмнің сүйкімді кодасында ықтимал жалғасын дайындайды. Жалпы алғанда, төменгі ортақ деңгейге бейімделмейтін және сіздің ақылыңызды қорламайтын керемет және өте қызықты экшн комедия.",positive,оң,оң
"Okay, I seriously CAN'T think of anything worse than the PR series. There are many bad things in life...traitors, liars, etc. But seriously, Power Rangers has GOT to be at the bottom of this list. Can you think of anything more stupid than five-six teenagers (who don't even act like a normal teen) dancing around in identical suits WITH DIFFERENT COLORS SO THAT YOU CAN TELL THEM APART? Fans, have you ever come across a real person who gets flung against a mental wall and gets up almost immediately and continues to fight without getting injured? Power Rangers are for five-year old boys, and believe me, I never liked this show even when I was five. I guess you can say Dino Thunder is an exception. The teens actually ACT like teens, and Tommy Oliver actually acts like a mentor, or no, a teacher. It's got teen-humor, though the fighting is lame, I don't hate Dino Thunder. Many people say Power Rangers are crap, but I wouldn't. It would be an insult to crap. So face it, five year old boys, Power Rangers is rubbish.",negative,"Жарайды, мен шын мәнінде PR сериясынан нашар ештеңе ойлай алмаймын. Өмірде көптеген жаман нәрселер бар... сатқындар, өтірікшілер және т.б. Бірақ шын мәнінде, Power Rangers осы тізімнің ең төменгі жағында болуы керек. Бес-алты жасөспірімнің (олар тіпті қалыпты жасөспірім сияқты әрекет етпейді) бірдей костюмдерде БАСҚА ТҮСТЕРМЕН БИ БИЛЕП ЖҮРГЕНІНЕН артық ақымақ нәрсе ойлай аласыз ба? Жанкүйерлер, сіз ешқашан шынайы адамды кездестірдіңіз бе, ол қабырғаға лақтырылып, бірден тұрып, жарақат алмай күресті жалғастырады? Power Rangers бес жасар ұлдарға арналған, және маған сеніңіз, мен бұл шоуды бес жасымда да ұнатқан емеспін. Менің ойымша, Dino Thunder ерекшелік деп айтуға болады. Жасөспірімдер шын мәнінде жасөспірімдер сияқты әрекет етеді, ал Томми Оливер шын мәнінде тәлімгер сияқты әрекет етеді, немесе жоқ, мұғалім сияқты. Онда жасөспірімдерге арналған әзілдер бар, бірақ күрес әлсіз болса да, мен Dino Thunder-ді жек көрмеймін. Көптеген адамдар Power Rangers-ті қоқыс дейді, бірақ мен олай айтпас едім. Бұл қоқысқа қорлық болар еді. Сондықтан мойындаңыз, бес жасар ұлдар, Power Rangers - қоқыс.",negative,теріс,теріс
"MAJOR LEAGUE: BACK TO THE MINORS (1998) ½* Starring: Scott Bakula, Eric Bruskotter, Corbin Bernsen, Dennis Haysbert, Jensen Daggett, Written and directed by John Warren 100 minutes Rated PG-13 (for language and some violence) By Blake French: Believe it or not, in the new John Warren comedy ""MAJOR LEAGUE: BACK TO THE MINORS"" there is one funny scene. It consists of a sequence where an infuriated coach throws a baseball hard into the wall behind him only to have it hit the cement and bounce back and smash him in the face. It's not much, but with the exception of a few one-liners, it's all this film has to offer...enough said. This movie is not only structurally impaired, characteristically undeveloped, predictable and badly written, but also just plain bad. Even non-critical audience members will hate this movie with all that they got. It is so familiar it just isn't funny. How many times does the same movie about sports have to be made? Last years we saw this same material in ""Air Bud: Golden Receiver,"" and as bad as that film was, this is even worse. At least ""Air Bud"" was family oriented. ""Major League Back to the Minors"" is too vulgar for a wholesome family to view together on a Sunday afternoon. It is too childish for adults. So who is this film for? Teenagers? Elderly? People who are so desperate for entertainment they would rent something like this? The film, like many others like this, has one basic point it tries to make: teamwork conquers all. Yes it does, and what a great moral to try to prove. Too bad we have already seen and excepted it so many times over and over have such little talent and intelligence that their cheerleaders are men in a ballerina costumes. Where the silly announcers form their own ""buddy comedy routine"" muttering one liners to themselves like ""They suck,"" ""This kids fast ball is timed with an hour glass,"" ""This guy dropped out of ball for a while to find something he lost--maybe it was his mind,"" ""Somebody needs a nap,"" and ""ever see a sunset as beautiful as that play."" Where the characters have such little significance to each other that we never know them by name. And where the only heartfelt lecture scene about teamwork is so unknowledgeable that it is almost funny. ""Major League Back to the minors"" is so bad; it stalls its trite ending right in the middle of a good closing sequence. The good baseball team is on a comeback, they are about to win and--the power goes out. I was thinking for a minute that this piece of trash had come to a conclusion, but in reality, its false final scene exists only to add minutes to the running time. The movie basically consists of a series of unrelated sketches that throw in so many putrid jokes it is are not funny. There is another kind-of-funny line of dialogue that has a coach and a player talking to each other about why a long time outfielder is not wanted in that position any longer. The coach's answer: ""You're too old, too slow, and too fat."" The player's reaction is to die for. But that scene certainly does not make this movie noteworthy of you time, and certainly is not worth a cent of your money. So here is another dreadful entrée into this genre of film, another that is doomed with its own script, which is failed before seen, and another which is so familiar it seems like deja vu all over again.",negative,"МАЙОР ЛИГА: КІШІ ЛИГАҒА ҚАЙТУ (1998) ½* Басты рөлдерде: Скотт Бакула, Эрик Брускоттер, Корбин Бернсен, Деннис Хейсберт, Дженсен Даггетт, Джон Уоррен жазған және режиссерлік еткен 100 минут PG-13 рейтингі (тіл және кейбір зорлық-зомбылық үшін) Блейк Френчтің пікірі: Сенсеңіз де, сенбесеңіз де, Джон Уорреннің жаңа комедиясы ""МАЙОР ЛИГА: КІШІ ЛИГАҒА ҚАЙТУ"" фильмінде бір күлкілі көрініс бар. Бұл көріністе ашулы жаттықтырушы бейсболды қабырғаға қатты лақтырып, ол цементке соғылып, қайтадан оның бетіне соғылған сәті көрсетіледі. Бұл көп емес, бірақ бірнеше бір жолдық әзілдерді қоспағанда, бұл фильмнің ұсынары осы... айтылған жеткілікті. Бұл фильм тек құрылымдық жағынан әлсіз, кейіпкерлері дамымаған, болжамды және нашар жазылған ғана емес, сонымен қатар жай ғана нашар. Тіпті сыншыл емес көрермендер де бұл фильмді жек көреді. Ол соншалықты таныс, тіпті күлкілі емес. Спорт туралы бірдей фильм қанша рет жасалуы керек? Өткен жылы біз осы материалды ""Эйр Бад: Алтын қабылдағыш"" фильмінде көрдік, және ол фильм қаншалықты нашар болса да, бұл одан да нашар. Ең болмағанда ""Эйр Бад"" отбасылық бағытта болды. ""Майор Лига Кіші Лигаға Қайту"" жексенбі күні түстен кейін отбасымен бірге көруге тым дөрекі. Ол ересектер үшін тым балалық. Сонымен, бұл фильм кімге арналған? Жасөспірімдерге ме? Қарттарға ма? Ойын-сауыққа соншалықты мұқтаж адамдарға ма, олар осындай нәрсені жалға алады ма? Бұл фильм, осыған ұқсас көптеген фильмдер сияқты, бір негізгі ойды жеткізуге тырысады: командалық жұмыс бәрін жеңеді. Иә, солай, және бұл дәлелдеуге тырысатын керемет мораль. Өкінішке орай, біз оны бірнеше рет көріп, қабылдадық, сондықтан олардың жанкүйерлері балет костюміндегі ер адамдар. Мұнда ақымақ дикторлар өздерінің ""дос комедиясын"" құрып, өздеріне ""Олар нашар"", ""Бұл баланың жылдам добы құм сағатымен өлшенеді"", ""Бұл жігіт біраз уақытқа бейсболдан шығып кетті, жоғалтқанын табу үшін - мүмкін ол ақылын жоғалтқан шығар"", ""Біреуге ұйқы керек"", және ""Сол ойынды көргендей әдемі күн батуы көрдің бе"" деген сияқты бір жолдық әзілдерді айтады. Мұнда кейіпкерлер бір-біріне соншалықты маңызсыз, біз оларды атымен білмейміз. Және командалық жұмыс туралы жалғыз шынайы дәріс көрінісі соншалықты білімсіз, ол дерлік күлкілі. ""Майор Лига Кіші Лигаға Қайту"" соншалықты нашар, ол жақсы жабылу көрінісінің ортасында өз тривиалды аяқталуын тоқтатады. Жақсы бейсбол командасы қайта оралуда, олар жеңуге жақын және - жарық сөніп қалады. Мен бір сәтке бұл қоқыс аяқталды деп ойладым, бірақ шын мәнінде, оның жалған соңғы көрінісі тек фильмнің ұзақтығын арттыру үшін бар. Фильм негізінен бір-бірімен байланысы жоқ эскиздер сериясынан тұрады, олар соншалықты нашар әзілдерді қосады, ол күлкілі емес. Жаттықтырушы мен ойыншының ұзақ уақыт бойы сырт алаңда ойнаған ойыншының неге енді сол позицияда қажет емес екендігі туралы сөйлесетін тағы бір күлкілі диалог бар. Жаттықтырушының жауабы: ""Сен тым кәрісің, тым баяусың және тым семізсің."" Ойыншының реакциясы өлтіреді. Бірақ бұл көрініс, әрине, бұл фильмді сіздің уақытыңызға лайықты етпейді және, әрине, сіздің ақшаңыздың бір тиынына да тұрмайды. Сонымен, бұл фильм жанрына тағы бір қорқынышты қосымша, өз сценарийімен сәтсіздікке ұшыраған тағы бір фильм, ол көрінбестен бұрын сәтсіздікке ұшыраған, және тағы бір фильм, ол соншалықты таныс, ол қайтадан дежавю сияқты көрінеді.",negative,теріс,теріс
"There are a number of problems with this movie, but the bottom line is that it tried to do too much with too little. The base story is quite good, but the money just wasn't there to do the story justice. The non-existent budget really killed this movie. Stuart Gordon (the writer/director) has writing credit on 'Honey, I Shrunk the Kids', which was a box office smash. However, that movie had some serious cash backing from Disney. Honestly, this is a good example of when to not make a movie. Had he waited a few more years, technology would have made it cheaper to do many of the effects. (not to mention he could have found a company with money.)",negative,"Бұл фильмде бірнеше мәселе бар, бірақ негізгі мәселе - аз ресурспен көп нәрсені істеуге тырысу. Негізгі оқиға өте жақсы, бірақ оқиғаны лайықты деңгейде жеткізуге қаражат жетіспеді. Бюджеттің жоқтығы бұл фильмді шынымен құрдымға жіберді. Стюарт Гордон (жазушы/режиссер) 'Honey, I Shrunk the Kids' фильмінің сценарийін жазған, ол кассалық табысқа жеткен болатын. Алайда, ол фильмге Disney компаниясы үлкен қаржылай қолдау көрсетті. Шынын айтқанда, бұл фильмді түсірмеу керек болған жағдайдың жақсы мысалы. Егер ол бірнеше жыл күткенде, технология көптеген эффектілерді арзанға жасауға мүмкіндік берер еді. (қаржылай қолдауы бар компанияны табуы да мүмкін еді.)",negative,теріс,теріс
"This film is terrible. You don't really need to read this review further. If you are planning on watching it, suffice to say - don't (unless you are studying how not to make a good movie). The acting is horrendous... serious amateur hour. Throughout the movie I thought that it was interesting that they found someone who speaks and looks like Michael Madsen, only to find out that it is actually him! A new low even for him!! The plot is terrible. People who claim that it is original or good have probably never seen a decent movie before. Even by the standard of Hollywood action flicks, this is a terrible movie. Don't watch it!!! Go for a jog instead - at least you won't feel like killing yourself.",negative,"Бұл фильм өте нашар. Бұл шолуды ары қарай оқудың қажеті жоқ. Егер оны көруді жоспарлап жүрсеңіз, айтарым - көрмеңіз (егер жақсы фильмді қалай түсірмеу керектігін зерттеп жүрмесеңіз). Актерлік шеберлік сұмдық... нағыз әуесқойлық деңгей. Фильм барысында Майкл Мэдсенге ұқсайтын және сөйлейтін біреуді тапқаны қызық деп ойладым, бірақ шын мәнінде ол өзі екен! Бұл оның өзі үшін де жаңа төмендік!! Сюжеті нашар. Оны түпнұсқа немесе жақсы деп санайтын адамдар бұрын ешқашан дұрыс фильм көрмеген шығар. Голливудтың экшн фильмдерінің стандарттары бойынша да, бұл өте нашар фильм. Көрмеңіз!!! Оның орнына жүгіріп қайтыңыз - ең болмағанда өзіңізді өлтіргіңіз келмейді.",negative,теріс,теріс
"i was greatly moved when i watched the movie.how jonny could keep such hope and faith was amazing. so many people only care about what they want , and fuss about all the things they don't have . and they are such small things ,like chothes,money a new car . i've seen people in tears because of a blemish. this movie brings everything back to the basics . love,hope the beauty of the simple but so important things in life.it makes our everyday problems seen for what they are Small and really unimportant. you watch this boy and you realize as long as you have been blessed with food ,a roof over your head and your loved ones around you .you are truly blessed.and the saying stop and smell the roses truly has a new meaning.and i know jonny will see this and i want to thank him so much for sharing such faith,strenght,and humor with me .thank you jonny i know you soar the heavens and bring much love and laughter to the heavens above.",positive,"Мен фильмді көргенде қатты әсерлендім. Джоннидің осындай үміт пен сенімді қалай сақтай алғаны таңғаларлық. Көптеген адамдар тек өздеріне не қажет екенін ойлайды және оларда жоқ нәрселерге шағымданады. Олар киім, ақша, жаңа көлік сияқты ұсақ-түйек нәрселер. Мен адамдардың бір ақау үшін жылағанын көрдім. Бұл фильм бәрін негізгі нәрселерге қайтарады: махаббат, үміт, өмірдегі қарапайым, бірақ өте маңызды нәрселердің сұлулығы. Бұл біздің күнделікті мәселелеріміздің қаншалықты кішкентай және шынымен де маңызды емес екенін көрсетеді. Бұл баланы көріп, тамақ, баспана және жақындарыңыздың қасыңызда болғанына шүкір етесіз. Сіз шынымен де бақыттысыз. ""Гүлдің иісін сезу үшін тоқта"" деген сөздің жаңа мағынасы бар. Джонни мұны көретініне сенемін және осындай сенім, күш және әзілмен бөліскені үшін оған үлкен алғысымды білдіргім келеді. Рахмет, Джонни, сен аспанда қалықтап, жоғарыдағы аспанға көп махаббат пен күлкі әкелетініңді білемін.",positive,оң,оң
